"x"
"370"	0.383
"371"	0.43
"372"	0.473
"373"	0.759
"374"	0.494
"375"	0.643
"376"	0.677
"377"	0.151
"378"	0.297
"379"	0.964
"380"	0.232
"381"	0.541
"382"	0.442
"383"	0.115
"384"	0.039
"385"	0.295
"386"	0.266
"387"	0.074
"388"	0.499
"389"	0.685
"390"	0.745
"391"	0.245
"392"	0.407
"393"	0.708
"394"	0.847
"395"	0.147
"396"	0.122
"397"	0.407
"398"	0.44
"399"	0.312
"400"	0.673
"401"	0.902
"402"	0.19
"403"	0.939
"404"	0.712
"405"	0.909
"406"	0.053
"407"	0.986
"408"	0.307
"409"	0.888
"410"	0.445
"411"	0.781
"412"	0.263
"413"	0.874
"414"	0.727
"415"	0.236
"416"	0.44
"417"	0.944
"418"	0.526
"419"	0.848
"420"	0.421
"421"	0.965
"422"	0.691
"423"	0.606
"424"	0.203
"425"	0.478
"426"	0.16
"427"	0.404
"428"	0.683
"429"	0.82
"430"	0.278
"431"	0.7
"432"	0.233
"433"	0.008
"434"	0.808
"435"	0.206
"436"	0.752
"437"	0.59
"438"	0.607
"439"	0
"440"	0.458
"441"	0.33
"442"	0.699
"443"	0.101
"444"	0.386
"445"	0.291
"446"	0.181
"447"	0.284
"448"	0.333
"449"	0.668
"450"	0.423
"451"	0.757
"452"	0.506
"453"	0.019
"454"	0.389
"455"	0.332
"456"	0.709
"457"	0.126
"458"	0.594
"459"	0.456
"460"	0.808
"461"	0.797
"462"	0.088
"463"	0.813
"464"	0.564
"465"	0.905
"466"	0.09
"467"	0.371
"468"	0.342
"469"	0.691
"470"	0.6
"471"	0.678
"472"	0.435
"473"	0.978
"474"	0.724
"475"	0.985
"476"	0.512
"477"	0.478
"478"	0.47
"479"	0.647
"480"	0.163
"481"	0.168
"482"	0.92
"483"	0.992
"484"	0.268
"485"	0.602
"486"	0.433
"487"	0.374
"488"	0.437
"489"	0.984
"490"	0.588
"491"	0.297
"492"	0.572
"493"	0.823
"494"	0.159
"495"	0.217
"496"	0.61
"497"	0.467
"498"	0.662
"499"	0.889
"500"	0.151
"501"	0.042
"502"	0.048
"503"	0.434
"504"	0.021
"505"	0.935
"506"	0.132
"507"	0.23
"508"	0.533
"509"	0.587
"510"	0.189
"511"	0.466
"512"	0.774
"513"	0.642
"514"	0.552
"515"	0.048
"516"	0.974
"517"	0.4
"518"	0.575
"519"	0.157
"520"	0.116
"521"	0.185
"522"	0.361
"523"	0.609
"524"	0.485
"525"	0.7
"526"	0.381
"527"	0.691
"528"	0.178
"529"	0.986
"530"	0.779
"531"	0.98
"532"	0.783
"533"	0.208
"534"	0.392
"535"	0.947
"536"	0.879
"537"	0.982
"538"	0.731
"539"	0.242
"540"	0.499
"541"	0.458
"542"	0.111
"543"	0.651
"544"	0.314
"545"	0.445
"546"	0.703
"547"	0.875
"548"	0.14
"549"	0.365
"550"	0.435
"551"	0.884
"552"	0.085
"553"	0.225
"554"	0.117
"555"	0.872
"556"	0.314
"557"	0.495
"558"	0.422
"559"	0.485
"560"	0.027
"561"	0.7
"562"	0.697
"563"	0.065
"564"	0.596
"565"	0.555
"566"	0.358
"567"	0.668
"568"	0.607
"569"	0.833
"570"	0.582
"571"	0.546
"572"	0.213
"573"	0.465
"574"	0.973
"575"	0.756
"576"	0.516
"577"	0.694
"578"	0.608
"579"	0.969
"580"	0.193
"581"	0.099
"582"	0.853
"583"	0.879
"584"	0.598
"585"	0.637
"586"	0.072
"587"	0.861
"588"	0.778
"589"	0.724
"590"	0.526
"591"	0.585
"592"	0.26
"593"	0.534
"594"	0.889
"595"	0.783
"596"	0.453
"597"	0.042
"598"	0.671
"599"	0.831
"600"	0.01
"601"	0.25
"602"	0.111
"603"	0.634
"604"	0.451
"605"	0.355
"606"	0.381
"607"	0.242
"608"	0.788
"609"	0.854
"610"	0.217
"611"	0.134
"612"	0.616
"613"	0.968
"614"	0.019
"615"	0.306
"616"	0.958
"617"	0.887
"618"	0.712
"619"	0.384
"620"	0.74
"621"	0.81
"622"	0.206
"623"	0.524
"624"	0.22
"625"	0.253
"626"	0.401
"627"	0.142
"628"	0.267
"629"	0.002
"630"	0.049
"631"	0.253
"632"	0.652
"633"	0.998
"634"	0.74
"635"	0.871
"636"	0.925
"637"	0.747
"638"	0.106
"639"	0.088
"640"	0.569
"641"	0.822
"642"	0.465
"643"	0.485
"644"	0.363
"645"	0.804
"646"	0.752
"647"	0.237
"648"	0.552
"649"	0.266
"650"	0.521
"651"	0.889
"652"	0.765
"653"	0.525
"654"	0.871
"655"	0.223
"656"	0.147
"657"	0.815
"658"	0.21
"659"	0.104
"660"	0.906
"661"	0.047
"662"	0.338
"663"	0.665
"664"	0.588
"665"	0.76
"666"	0.145
"667"	0.935
"668"	0.811
"669"	0.362
"670"	0.713
"671"	0.58
"672"	0.971
"673"	0.785
"674"	0.206
"675"	0.303
"676"	0.764
"677"	0.833
"678"	0.169
"679"	0.272
"680"	0.122
"681"	0.691
"682"	0.481
"683"	0.107
"684"	0.031
"685"	0.809
"686"	0.423
"687"	0.787
"688"	0.593
"689"	0.681
"690"	0.355
"691"	0.631
"692"	0.427
"693"	0.302
"694"	0.461
"695"	0.272
"696"	0.288
"697"	0.913
"698"	0.124
"699"	0.671
"700"	0.012
"701"	0.138
"702"	0.814
"703"	0.951
"704"	0.763
"705"	0.119
"706"	0.171
"707"	0.672
"708"	0.332
"709"	0.012
"710"	0.554
"711"	0.831
"712"	0.801
"713"	0.39
"714"	0.282
"715"	0.785
"716"	0.607
"717"	0.797
"718"	0.144
"719"	0.207
"720"	0.869
"721"	0.847
"722"	0.067
"723"	0.964
"724"	0.727
"725"	0.259
"726"	0.642
"727"	0.64
"728"	0.014
"729"	0.752
"730"	0.607
"731"	0.984
"732"	0.044
"733"	0.62
"734"	0.239
"735"	0.583
"736"	0.287
"737"	0.041
"738"	0.895
"739"	0.253
"740"	0.022
"741"	0.685
"742"	0.561
"743"	0.019
"744"	0.383
"745"	0.017
"746"	0.138
"747"	0.181
"748"	0.587
"749"	0.562
"750"	0.349
"751"	0.129
"752"	0.398
"753"	0.805
"754"	0.056
"755"	0.489
"756"	0.33
"757"	0.168
"758"	0.685
"759"	0.37
"760"	0.388
"761"	0.773
"762"	0.94
"763"	0.931
"764"	0.375
"765"	0.142
"766"	0.958
"767"	0.587
"768"	0.187
"769"	0.157
"770"	0.298
"771"	0.364
"772"	0.111
"773"	0.225
"774"	0.415
"775"	0.215
"776"	0.352
"777"	0.291
"778"	0.402
"779"	0.63
"780"	0.734
"781"	0.191
"782"	0.4
"783"	0.208
"784"	0.329
"785"	0.953
"786"	0.42
"787"	0.154
"788"	0.442
"789"	0.55
"790"	0.557
"791"	0.543
"792"	0.278
"793"	0.646
"794"	0.696
"795"	0.716
"796"	0.574
"797"	0.853
"798"	0.306
"799"	0.509
"800"	0.597
"801"	0.192
"802"	0.459
"803"	0.725
"804"	0.209
"805"	0.982
"806"	0.3
"807"	0.677
"808"	0.163
"809"	0.339
"810"	0.153
"811"	0.934
"812"	0.166
"813"	0.995
"814"	0.457
"815"	0.643
"816"	0.843
"817"	0.888
"818"	0.419
"819"	0.289
"820"	0.449
"821"	0.891
"822"	0.99
"823"	0.126
"824"	0.414
"825"	0.402
"826"	0.513
"827"	0.842
"828"	0.302
"829"	0.323
"830"	0.224
"831"	0.996
"832"	0.176
"833"	0.776
"834"	0.114
"835"	0.277
"836"	0.212
"837"	0.548
"838"	0.091
"839"	0.781
"840"	0.317
"841"	0.011
"842"	0.713
"843"	0.417
"844"	0.473
"845"	0.893
"846"	0.67
"847"	0.26
"848"	0.119
"849"	0.596
"850"	0.016
"851"	0.793
"852"	0.755
"853"	0.666
"854"	0.567
"855"	0.535
"856"	0.817
"857"	0.026
"858"	0.101
"859"	0.767
"860"	0.709
"861"	0.585
"862"	0.048
"863"	0.366
"864"	0.089
"865"	0.419
"866"	0.69
"867"	0.258
"868"	0.876
"869"	0.139
"870"	0.155
"871"	0.274
"872"	0.956
"873"	0.239
"874"	0.533
"875"	0.938
"876"	0.651
"877"	0.094
"878"	0.908
"879"	0.866
"880"	0.176
"881"	0.012
"882"	0.467
"883"	0.825
"884"	0.64
"885"	0.093
"886"	0.998
"887"	0.79
"888"	0.385
"889"	0.152
"890"	0.119
"891"	0.59
"892"	0.696
"893"	0.436
"894"	0.468
"895"	0.954
"896"	0.936
"897"	0.375
"898"	0.432
"899"	0.411
"900"	0.982
"901"	0.472
"902"	0.298
"903"	0.67
"904"	0.899
"905"	0.911
"906"	0.305
"907"	0.84
"908"	0.315
"909"	0.109
"910"	0.866
"911"	0.667
"912"	0.662
"913"	0.819
"914"	0.516
"915"	0.938
"916"	0.091
"917"	0.885
"918"	0.088
"919"	0.695
"920"	0.239
"921"	0.309
"922"	0.379
"923"	0.459
"924"	0.945
"925"	0.031
"926"	0.544
"927"	0.136
"928"	0.453
"929"	0.865
"930"	0.839
"931"	0.914
"932"	0.277
"933"	0.538
"934"	0.83
"935"	0.693
"936"	0.466
"937"	0.392
"938"	0.662
"939"	0.928
"940"	0.565
"941"	0.294
"942"	0.217
"943"	0.376
"944"	0.642
"945"	0.241
"946"	0.883
"947"	0.856
"948"	0.919
"949"	0.233
"950"	0.025
"951"	0.266
"952"	0.401
"953"	0.971
"954"	0.196
"955"	0.441
"956"	0.051
"957"	0.239
"958"	0.898
"959"	0.21
"960"	0.321
"961"	0.031
"962"	0.319
"963"	0.893
"964"	0.04
"965"	0.704
"966"	0.985
"967"	0.925
"968"	0.577
"969"	0.333
"970"	0.987
"971"	0.347
"972"	0.224
"973"	0.172
"974"	0.173
"975"	0.308
"976"	0.643
"977"	0.725
"978"	0.689
"979"	0.837
"980"	0.532
"981"	0.673
"982"	0.579
"983"	0.347
"984"	0.296
"985"	0.523
"986"	0.821
"987"	0.256
"988"	0.231
"989"	0.717
"990"	0.833
"991"	0.675
"992"	0.532
"993"	0.989
"994"	0.818
"995"	0.524
"996"	0.236
"997"	0.379
"998"	0.457
"999"	0.718
"1000"	0.686
"1001"	0.069
"1002"	0.527
"1003"	0.332
"1004"	0.706
"1005"	0.556
"1006"	0.579
"1007"	0.049
"1008"	0.833
"1009"	0.534
"1010"	0.429
"1011"	0.555
"1012"	0.959
"1013"	0.319
"1014"	0.111
"1015"	0.579
"1016"	0.848
"1017"	0.461
"1018"	0.961
"1019"	0.963
"1020"	0.733
"1021"	0.671
"1022"	0.224
"1023"	0.348
"1024"	0.698
"1025"	0.72
"1026"	0.627
"1027"	0.394
"1028"	0.126
"1029"	0.926
"1030"	0.343
"1031"	0.297
"1032"	0.436
"1033"	0.303
"1034"	0.728
"1035"	0.821
"1036"	0.693
"1037"	0.072
"1038"	0.917
"1039"	0.796
"1040"	0.786
"1041"	0.675
"1042"	0.475
"1043"	0.739
"1044"	0.665
"1045"	0.8
"1046"	0.76
"1047"	0.865
"1048"	0.054
"1049"	0.303
"1050"	0.908
"1051"	0.433
"1052"	0.67
"1053"	0.637
"1054"	0.463
"1055"	0.793
"1056"	0.077
"1057"	0.05
"1058"	0.617
"1059"	0.551
"1060"	0.107
"1061"	0.783
"1062"	0.475
"1063"	0.01
"1064"	0.486
"1065"	0.708
"1066"	0.016
"1067"	0.987
"1068"	0.928
"1069"	0.751
"1070"	0.87
"1071"	0.174
"1072"	0.577
"1073"	0.985
"1074"	0.639
"1075"	0.854
"1076"	0.284
"1077"	0.885
"1078"	0.156
"1079"	0.723
"1080"	0.434
"1081"	0.998
"1082"	0.932
"1083"	0.1
"1084"	0.536
"1085"	0.92
"1086"	0.76
"1087"	0.76
"1088"	0.898
"1089"	0.246
"1090"	0.896
"1091"	0.206
"1092"	0.693
"1093"	0.686
"1094"	0.975
"1095"	0.02
"1096"	0.764
"1097"	0.646
"1098"	0.83
"1099"	0.452
"1100"	0.793
"1101"	0.874
"1102"	0.437
"1103"	0.661
"1104"	0.308
"1105"	0.746
"1106"	0.549
"1107"	0.699
"1108"	0.8
"1109"	0.357
"1110"	0.951
"1111"	0.679
"1112"	0.263
"1113"	0.202
"1114"	0.139
"1115"	0.317
"1116"	0.307
"1117"	0.155
"1118"	0.119
"1119"	0.851
"1120"	0.675
"1121"	0.229
"1122"	0.425
"1123"	0.307
"1124"	0.994
"1125"	0.51
"1126"	0.473
"1127"	0.211
"1128"	0.357
"1129"	0.945
"1130"	0.372
"1131"	0.848
"1132"	0.369
"1133"	0.543
"1134"	0.291
"1135"	0.209
"1136"	0.9
"1137"	0.909
"1138"	0.743
"1139"	0.096
"1140"	0.412
"1141"	0.942
"1142"	0.687
"1143"	0.93
"1144"	0.824
"1145"	0.081
"1146"	0.48
"1147"	0.382
"1148"	0.288
"1149"	0.39
"1150"	0.833
"1151"	0.802
"1152"	0.683
"1153"	0.851
"1154"	0.904
"1155"	0.493
"1156"	0.697
"1157"	0.105
"1158"	0.508
"1159"	0.472
"1160"	0.428
"1161"	0.863
"1162"	0.642
"1163"	0.373
"1164"	0.361
"1165"	0.131
"1166"	0.566
"1167"	0.702
"1168"	0.743
"1169"	0.127
"1170"	0.134
"1171"	0.433
"1172"	0.911
"1173"	0.24
"1174"	0.276
"1175"	0.013
"1176"	0.859
"1177"	0.06
"1178"	0.171
"1179"	0.47
"1180"	0.72
"1181"	0.758
"1182"	0.536
"1183"	0.286
"1184"	0.011
"1185"	0.545
"1186"	0.558
"1187"	0.983
"1188"	0.654
"1189"	0.261
"1190"	0.471
"1191"	0.88
"1192"	0.242
"1193"	0.801
"1194"	0.717
"1195"	0.863
"1196"	0.877
"1197"	0.525
"1198"	0.684
"1199"	0.705
"1200"	0.976
"1201"	0.16
"1202"	0.789
"1203"	0.543
"1204"	0.901
"1205"	0.311
"1206"	0.5
"1207"	0.654
"1208"	0.137
"1209"	0.796
"1210"	0.18
"1211"	0.557
"1212"	0.932
"1213"	0.507
"1214"	0.515
"1215"	0.964
"1216"	0.432
"1217"	0.526
"1218"	0.895
"1219"	0.595
"1220"	0.794
"1221"	0.688
"1222"	0.579
"1223"	0.216
"1224"	0.869
"1225"	0.73
"1226"	0.264
"1227"	0.029
"1228"	0.603
"1229"	0.983
"1230"	0.586
"1231"	0.992
"1232"	0.626
"1233"	0.579
"1234"	0.14
"1235"	0.938
"1236"	0.88
"1237"	0.174
"1238"	0.69
"1239"	0.613
"1240"	0.219
"1241"	0.195
"1242"	0.892
"1243"	0.21
"1244"	0.171
"1245"	0.426
"1246"	0.975
"1247"	0.653
"1248"	0.645
"1249"	0.894
"1250"	0.731
"1251"	0.467
"1252"	0.925
"1253"	0.53
"1254"	0.859
"1255"	0.788
"1256"	0.543
"1257"	0.425
"1258"	0.582
"1259"	0.853
"1260"	0.701
"1261"	0.755
"1262"	0.024
"1263"	0.473
"1264"	0.052
"1265"	0.638
"1266"	0.695
"1267"	0.129
"1268"	0.482
"1269"	0.119
"1270"	0.795
"1271"	0.831
"1272"	0.413
"1273"	0.01
"1274"	0.665
"1275"	0.782
"1276"	0.37
"1277"	0.404
"1278"	0.435
"1279"	0.935
"1280"	0.108
"1281"	0.014
"1282"	0.004
"1283"	0.323
"1284"	0.32
"1285"	0.454
"1286"	0.821
"1287"	0.975
"1288"	0.593
"1289"	0.778
"1290"	0.22
"1291"	0.778
"1292"	0.181
"1293"	0.164
"1294"	0.295
"1295"	0.35
"1296"	0.437
"1297"	0.78
"1298"	0.719
"1299"	0.168
"1300"	0.905
"1301"	0.155
"1302"	0.326
"1303"	0.754
"1304"	0.276
"1305"	0.292
"1306"	0.976
"1307"	0.525
"1308"	0.906
"1309"	0.485
"1310"	0.023
"1311"	0.777
"1312"	0.886
"1313"	0.093
"1314"	0.522
"1315"	0.054
"1316"	0.096
"1317"	0.81
"1318"	0.94
"1319"	0.16
"1320"	0.386
"1321"	0.788
"1322"	0.786
"1323"	0.454
"1324"	0.591
"1325"	0.226
"1326"	0.313
"1327"	0.543
"1328"	0.432
"1329"	0.335
"1330"	0.93
"1331"	0.074
"1332"	0.897
"1333"	0.345
"1334"	0.065
"1335"	0.43
"1336"	0.92
"1337"	0.35
"1338"	0.707
"1339"	0.642
"1340"	0.48
"1341"	0.05
"1342"	0.44
"1343"	0.049
"1344"	0.691
"1345"	0.105
"1346"	0.871
"1347"	0.583
"1348"	0.851
"1349"	0.479
"1350"	0.325
"1351"	0.284
"1352"	0.619
"1353"	0.051
"1354"	0.454
"1355"	0.286
"1356"	0.232
"1357"	0.111
"1358"	0.842
"1359"	0.41
"1360"	0.817
"1361"	0.826
"1362"	0.151
"1363"	0.701
"1364"	0.534
"1365"	0.914
"1366"	0.227
"1367"	0.467
"1368"	0.852
"1369"	0.481
"1370"	0.782
"1371"	0.083
"1372"	0.562
"1373"	0.386
"1374"	0.235
"1375"	0.442
"1376"	0.895
"1377"	0.882
"1378"	0.611
"1379"	0.735
"1380"	0.548
"1381"	0.993
"1382"	0.168
"1383"	0.073
"1384"	0.327
"1385"	0.369
"1386"	0.546
"1387"	0.815
"1388"	0.724
"1389"	0.227
"1390"	0.654
"1391"	0.75
"1392"	0.598
"1393"	0.98
"1394"	0.228
"1395"	0.047
"1396"	0.521
"1397"	0.369
"1398"	0.881
"1399"	0.014
"1400"	0.277
"1401"	0.096
"1402"	0.575
"1403"	0.502
"1404"	0.549
"1405"	0.443
"1406"	0.845
"1407"	0.55
"1408"	0.627
"1409"	0.452
"1410"	0.66
"1411"	0.736
"1412"	0.892
"1413"	0.022
"1414"	0.549
"1415"	0.988
"1416"	0.628
"1417"	0.172
"1418"	0.916
"1419"	0.517
"1420"	0.689
"1421"	0.57
"1422"	0.025
"1423"	0.436
"1424"	0.052
"1425"	0.693
"1426"	0.761
"1427"	0.531
"1428"	0.649
"1429"	0.823
"1430"	0.753
"1431"	0.904
"1432"	0.44
"1433"	0.329
"1434"	0.613
"1435"	0.246
"1436"	0.039
"1437"	0.633
"1438"	0.231
"1439"	0.269
"1440"	0.582
"1441"	0.771
"1442"	0.762
"1443"	0.573
"1444"	0.107
"1445"	0.717
"1446"	0.593
"1447"	0.575
"1448"	0.074
"1449"	0.773
"1450"	0.545
"1451"	0.148
"1452"	0.222
"1453"	0.765
"1454"	0.92
"1455"	0.402
"1456"	0.178
"1457"	0.051
"1458"	0.132
"1459"	0.53
"1460"	0.943
"1461"	0.05
"1462"	0.632
"1463"	0.556
"1464"	0.858
"1465"	0.709
"1466"	0.094
"1467"	0.48
"1468"	0.626
"1469"	0.602
"1470"	0.15
"1471"	0.542
"1472"	0.474
"1473"	0.331
"1474"	0.35
"1475"	0.772
"1476"	0.719
"1477"	0.351
"1478"	0.051
"1479"	0.454
"1480"	0.486
"1481"	0.776
"1482"	0.419
"1483"	0.92
"1484"	0.178
"1485"	0.149
"1486"	0.992
"1487"	0.716
"1488"	0.431
"1489"	0.453
"1490"	0.743
"1491"	0.718
"1492"	0.492
"1493"	0.08
"1494"	0.966
"1495"	0.982
"1496"	0.779
"1497"	0.522
"1498"	0.507
"1499"	0.322
"1500"	0.87
"1501"	0.178
"1502"	0.905
"1503"	0.655
"1504"	0.307
"1505"	0.122
"1506"	0.13
"1507"	0.369
"1508"	0.807
"1509"	0.301
"1510"	0.173
"1511"	0.392
"1512"	0.889
"1513"	0.389
"1514"	0.75
"1515"	0.107
"1516"	0.641
"1517"	0.9
"1518"	0.37
"1519"	0.657
"1520"	0.192
"1521"	0.175
"1522"	0.892
"1523"	0.131
"1524"	0.52
"1525"	0.907
"1526"	0.16
"1527"	0.277
"1528"	0.479
"1529"	0.715
"1530"	0.87
"1531"	0.7
"1532"	0.447
"1533"	0.798
"1534"	0.459
"1535"	0.349
"1536"	0.667
"1537"	0.82
"1538"	0.227
"1539"	0.716
"1540"	0.252
"1541"	0.856
"1542"	0.815
"1543"	0.007
"1544"	0.39
"1545"	0.233
"1546"	0.718
"1547"	0.472
"1548"	0.829
"1549"	0.577
"1550"	0.845
"1551"	0.162
"1552"	0.458
"1553"	0.949
"1554"	0.362
"1555"	0.625
"1556"	0.962
"1557"	0.251
"1558"	0.324
"1559"	0.733
"1560"	0.796
"1561"	0.827
"1562"	0.826
"1563"	0.425
"1564"	0.475
"1565"	0.005
"1566"	0.847
"1567"	0.348
"1568"	0.57
"1569"	0.122
"1570"	0.601
"1571"	0.127
"1572"	0.084
"1573"	0.719
"1574"	0.682
"1575"	0.912
"1576"	0.101
"1577"	0.731
"1578"	0.602
"1579"	0.506
"1580"	0.528
"1581"	0.197
"1582"	0.849
"1583"	0.217
"1584"	0.569
"1585"	0.743
"1586"	0.698
"1587"	0.221
"1588"	0.563
"1589"	0.192
"1590"	0.215
"1591"	0.819
"1592"	0.802
"1593"	0.977
"1594"	0.019
"1595"	0.713
"1596"	0.45
"1597"	0.346
"1598"	0.4
"1599"	0.48
"1600"	0.323
"1601"	0.726
"1602"	0.074
"1603"	0.771
"1604"	0.817
"1605"	0.639
"1606"	0.394
"1607"	0.727
"1608"	0.505
"1609"	0.554
"1610"	0.022
"1611"	0.039
"1612"	0.136
"1613"	0.899
"1614"	0.876
"1615"	0.622
"1616"	0.125
"1617"	0.881
"1618"	0.881
"1619"	0.961
"1620"	0.572
"1621"	0.108
"1622"	0.892
"1623"	0.945
"1624"	0.013
"1625"	0.94
"1626"	0.706
"1627"	0.185
"1628"	0.257
"1629"	0.073
"1630"	0.342
"1631"	0.713
"1632"	0.584
"1633"	0.732
"1634"	0.16
"1635"	0.738
"1636"	0.774
"1637"	0.714
"1638"	0.496
"1639"	0.787
"1640"	0.176
"1641"	0.894
"1642"	0.125
"1643"	0.098
"1644"	0.988
"1645"	0.459
"1646"	0.775
"1647"	0.501
"1648"	0.152
"1649"	0.57
"1650"	0.763
"1651"	0.257
"1652"	0.476
"1653"	0.793
"1654"	0.71
"1655"	0.917
"1656"	0.202
"1657"	0.055
"1658"	0.06
"1659"	0.096
"1660"	0.526
"1661"	0.571
"1662"	0.7
"1663"	0.988
"1664"	0.389
"1665"	0.194
